DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1948-03-19,0.0,47,33,0,40.0,14,3,1,1.0,0.06,1.0,0.13,0.16,0.63,3.2499999999999996
1948-03-20,0.06,44,33,1,38.5,11,3,1,1.0,2.04,0.0,0.0,0.2,0.6300000000000001,3.3099999999999996
1948-03-21,2.04,46,37,1,41.5,9,3,1,1.0,0.03,1.0,0.06,2.24,2.5100000000000002,4.609999999999999
1948-03-22,0.03,44,30,1,37.0,14,3,1,0.0,0.0,1.0,2.04,2.27,2.4299999999999997,4.180000000000001
1948-03-23,0.0,54,31,0,42.5,23,3,1,1.0,0.4,1.0,0.03,2.27,2.4299999999999997,4.070000000000001
1948-03-24,0.4,54,36,1,45.0,18,3,1,1.0,0.33,0.0,0.0,2.6599999999999997,2.8299999999999996,4.4700000000000015
1948-03-25,0.33,50,35,1,42.5,15,3,1,0.0,0.0,1.0,0.4,2.86,3.08,4.750000000000001
1948-03-26,0.0,56,36,0,46.0,20,3,1,0.0,0.0,1.0,0.33,2.86,3.02,3.7699999999999996
1948-03-27,0.0,70,38,0,54.0,32,3,1,0.0,0.0,0.0,0.0,2.8,3.0,3.6799999999999997
1948-03-28,0.0,64,39,0,51.5,25,3,1,0.0,0.0,0.0,0.0,0.76,3.0,3.6799999999999997
1948-03-29,0.0,49,39,0,44.0,10,3,1,0.0,0.0,0.0,0.0,0.73,3.0,3.6799999999999997
1948-03-30,0.0,54,38,0,46.0,16,3,1,0.0,0.0,0.0,0.0,0.73,3.0,3.6799999999999997
1948-03-31,0.0,53,40,0,46.5,13,3,1,1.0,0.17,0.0,0.0,0.33,2.9899999999999998,3.4899999999999998
1948-04-01,0.17,46,37,1,41.5,9,4,2,1.0,0.34,0.0,0.0,0.17,3.03,3.6599999999999997
1948-04-02,0.34,45,33,1,39.0,12,4,2,1.0,0.03,1.0,0.17,0.51,3.3699999999999997,3.9999999999999996
1948-04-03,0.03,47,32,1,39.5,15,4,2,1.0,0.19,1.0,0.34,0.54,3.3399999999999994,4.029999999999999
1948-04-04,0.19,49,31,1,40.0,18,4,2,1.0,0.08,1.0,0.03,0.73,1.49,4.22
1948-04-05,0.08,51,32,1,41.5,19,4,2,1.0,0.09,1.0,0.19,0.8099999999999999,1.54,4.239999999999999
1948-04-06,0.09,44,34,1,39.0,10,4,2,0.0,0.0,1.0,0.08,0.8999999999999999,1.6300000000000001,4.169999999999999
1948-04-07,0.0,55,30,0,42.5,25,4,2,1.0,0.11,1.0,0.09,0.8999999999999999,1.2300000000000002,4.06
1948-04-08,0.11,59,32,1,45.5,27,4,2,1.0,0.54,0.0,0.0,0.84,1.01,4.17
1948-04-09,0.54,50,39,1,44.5,11,4,2,1.0,0.18,1.0,0.11,1.04,1.55,4.71
1948-04-10,0.18,53,38,1,45.5,15,4,2,0.0,0.0,1.0,0.54,1.19,1.73,4.81
1948-04-11,0.0,51,38,0,44.5,13,4,2,1.0,0.03,1.0,0.18,1.0,1.73,4.749999999999999
1948-04-12,0.03,50,39,1,44.5,11,4,2,1.0,0.01,0.0,0.0,0.95,1.76,4.76
1948-04-13,0.01,59,39,1,49.0,20,4,2,0.0,0.0,1.0,0.03,0.8700000000000001,1.77,4.77
1948-04-14,0.0,63,42,0,52.5,21,4,2,1.0,0.33,1.0,0.01,0.8700000000000001,1.77,4.77
1948-04-15,0.33,65,47,1,56.0,18,4,2,0.0,0.0,0.0,0.0,1.09,1.93,5.1
1948-04-16,0.0,62,43,0,52.5,19,4,2,1.0,0.37,1.0,0.33,0.55,1.59,5.089999999999999
1948-04-17,0.37,54,44,1,49.0,10,4,2,0.0,0.0,0.0,0.0,0.74,1.9300000000000002,5.329999999999999
1948-04-18,0.0,58,41,0,49.5,17,4,2,0.0,0.0,1.0,0.37,0.74,1.7400000000000002,5.329999999999999
1948-04-19,0.0,61,37,0,49.0,24,4,2,0.0,0.0,0.0,0.0,0.71,1.6600000000000001,5.27
1948-04-20,0.0,66,39,0,52.5,27,4,2,1.0,0.09,0.0,0.0,0.7,1.5700000000000003,3.2300000000000004
1948-04-21,0.09,55,44,1,49.5,11,4,2,1.0,0.24,0.0,0.0,0.7899999999999999,1.6600000000000004,3.29
1948-04-22,0.24,57,43,1,50.0,14,4,2,1.0,0.02,1.0,0.09,0.7,1.79,3.5300000000000002
1948-04-23,0.02,55,42,1,48.5,13,4,2,1.0,0.7,1.0,0.24,0.72,1.27,3.15
1948-04-24,0.7,46,40,1,43.0,6,4,2,1.0,0.02,1.0,0.02,1.0499999999999998,1.7899999999999998,3.5199999999999996
1948-04-25,0.02,49,34,1,41.5,15,4,2,0.0,0.0,1.0,0.7,1.0699999999999998,1.8099999999999998,3.5399999999999996
1948-04-26,0.0,50,32,0,41.0,18,4,2,0.0,0.0,1.0,0.02,1.0699999999999998,1.78,3.5399999999999996
1948-04-27,0.0,53,31,0,42.0,22,4,2,1.0,0.05,0.0,0.0,1.0699999999999998,1.7699999999999998,3.5399999999999996
1948-04-28,0.05,45,38,1,41.5,7,4,2,0.0,0.0,0.0,0.0,1.03,1.8199999999999998,3.5899999999999994
1948-04-29,0.0,54,33,0,43.5,21,4,2,1.0,0.16,1.0,0.05,0.79,1.49,3.5899999999999994
1948-04-30,0.16,56,35,1,45.5,21,4,2,1.0,0.01,0.0,0.0,0.93,1.65,3.7499999999999996
1948-05-01,0.01,58,38,1,48.0,20,5,2,1.0,0.08,1.0,0.16,0.24000000000000002,1.2899999999999998,3.5899999999999994
1948-05-02,0.08,57,35,1,46.0,22,5,2,1.0,0.59,1.0,0.01,0.30000000000000004,1.3699999999999999,3.3299999999999996
1948-05-03,0.59,53,42,1,47.5,11,5,2,0.0,0.0,1.0,0.08,0.89,1.96,3.8899999999999992
1948-05-04,0.0,57,42,0,49.5,15,5,2,1.0,0.56,1.0,0.59,0.89,1.96,3.6999999999999997
1948-05-05,0.56,55,45,1,50.0,10,5,2,1.0,0.27,0.0,0.0,1.4,2.43,4.18
1948-05-06,0.27,58,42,1,50.0,16,5,2,0.0,0.0,1.0,0.56,1.67,2.46,4.359999999999999
1948-05-07,0.0,59,40,0,49.5,19,5,2,1.0,0.02,1.0,0.27,1.51,2.44,4.359999999999999
1948-05-08,0.02,54,42,1,48.0,12,5,2,0.0,0.0,0.0,0.0,1.52,1.76,4.27
1948-05-09,0.0,52,41,0,46.5,11,5,2,1.0,0.26,1.0,0.02,1.44,1.7400000000000002,3.73
1948-05-10,0.26,57,43,1,50.0,14,5,2,0.0,0.0,0.0,0.0,1.11,2.0,3.8099999999999996
1948-05-11,0.0,63,44,0,53.5,19,5,2,1.0,0.39,1.0,0.26,1.11,2.0,3.8099999999999996
1948-05-12,0.39,56,42,1,49.0,14,5,2,1.0,0.14,0.0,0.0,0.9400000000000001,2.34,4.17
1948-05-13,0.14,55,43,1,49.0,12,5,2,1.0,0.03,1.0,0.39,0.81,2.48,4.299999999999999
1948-05-14,0.03,58,43,1,50.5,15,5,2,0.0,0.0,1.0,0.14,0.8400000000000001,2.35,4.329999999999999
1948-05-15,0.0,64,43,0,53.5,21,5,2,1.0,0.29,1.0,0.03,0.8200000000000001,2.34,4.000000000000001
1948-05-16,0.29,60,47,1,53.5,13,5,2,0.0,0.0,0.0,0.0,1.11,2.55,4.290000000000001
1948-05-17,0.0,62,43,0,52.5,19,5,2,1.0,0.01,1.0,0.29,0.8500000000000001,1.9600000000000002,3.9200000000000004
1948-05-18,0.01,60,45,1,52.5,15,5,2,1.0,0.1,0.0,0.0,0.8600000000000001,1.9700000000000002,3.93
1948-05-19,0.1,60,40,1,50.0,20,5,2,0.0,0.0,1.0,0.01,0.57,1.5100000000000002,4.03
1948-05-20,0.0,73,44,0,58.5,29,5,2,0.0,0.0,1.0,0.1,0.42999999999999994,1.2400000000000002,4.03
1948-05-21,0.0,62,47,0,54.5,15,5,2,0.0,0.0,0.0,0.0,0.4,1.2400000000000002,3.9400000000000004
1948-05-22,0.0,65,48,0,56.5,17,5,2,0.0,0.0,0.0,0.0,0.4,1.2200000000000002,3.7
1948-05-23,0.0,66,50,0,58.0,16,5,2,0.0,0.0,0.0,0.0,0.11,1.2200000000000002,3.6799999999999997
1948-05-24,0.0,80,51,0,65.5,29,5,2,0.0,0.0,0.0,0.0,0.11,0.9600000000000001,2.98
1948-05-25,0.0,73,51,0,62.0,22,5,2,0.0,0.0,0.0,0.0,0.1,0.9600000000000001,2.96
1948-05-26,0.0,69,48,0,58.5,21,5,2,1.0,0.83,0.0,0.0,0.0,0.57,2.96
1948-05-27,0.83,60,50,1,55.0,10,5,2,1.0,0.88,0.0,0.0,0.83,1.2599999999999998,3.79
1948-05-28,0.88,53,48,1,50.5,5,5,2,1.0,0.3,1.0,0.83,1.71,2.11,4.62
1948-05-29,0.3,58,48,1,53.0,10,5,2,0.0,0.0,1.0,0.88,2.01,2.4099999999999997,4.92
1948-05-30,0.0,69,44,0,56.5,25,5,2,0.0,0.0,1.0,0.3,2.01,2.1199999999999997,4.76
1948-05-31,0.0,77,46,0,61.5,31,5,2,0.0,0.0,0.0,0.0,2.01,2.1199999999999997,4.75
1948-06-01,0.0,71,46,0,58.5,25,6,2,0.0,0.0,0.0,0.0,2.01,2.11,4.67
1948-06-02,0.0,76,49,0,62.5,27,6,2,1.0,0.01,0.0,0.0,2.01,2.01,4.08
1948-06-03,0.01,67,52,1,59.5,15,6,2,0.0,0.0,0.0,0.0,1.19,2.0199999999999996,4.09
1948-06-04,0.0,70,49,0,59.5,21,6,2,0.0,0.0,1.0,0.01,0.31,2.0199999999999996,3.53
1948-06-05,0.0,75,48,0,61.5,27,6,2,0.0,0.0,0.0,0.0,0.01,2.0199999999999996,3.26
1948-06-06,0.0,82,53,0,67.5,29,6,2,0.0,0.0,0.0,0.0,0.01,2.0199999999999996,3.26
1948-06-07,0.0,87,59,0,73.0,28,6,2,0.0,0.0,0.0,0.0,0.01,2.0199999999999996,3.2399999999999998
1948-06-08,0.0,87,60,0,73.5,27,6,2,0.0,0.0,0.0,0.0,0.01,2.0199999999999996,3.2399999999999998
1948-06-09,0.0,81,57,0,69.0,24,6,2,0.0,0.0,0.0,0.0,0.01,2.0199999999999996,2.9799999999999995
1948-06-10,0.0,76,55,0,65.5,21,6,2,1.0,0.92,0.0,0.0,0.0,1.19,2.9799999999999995
1948-06-11,0.92,60,53,1,56.5,7,6,2,1.0,0.18,0.0,0.0,0.92,1.23,3.5099999999999993
1948-06-12,0.18,68,50,1,59.0,18,6,2,1.0,0.11,1.0,0.92,1.1,1.11,3.5499999999999994
1948-06-13,0.11,68,51,1,59.5,17,6,2,0.0,0.0,1.0,0.18,1.2100000000000002,1.2200000000000002,3.6299999999999994
1948-06-14,0.0,72,50,0,61.0,22,6,2,0.0,0.0,1.0,0.11,1.2100000000000002,1.2200000000000002,3.6299999999999994
1948-06-15,0.0,71,50,0,60.5,21,6,2,1.0,0.09,0.0,0.0,1.2100000000000002,1.2200000000000002,3.3399999999999994
1948-06-16,0.09,60,52,1,56.0,8,6,2,1.0,0.01,0.0,0.0,1.3000000000000003,1.3100000000000003,3.4299999999999993
1948-06-17,0.01,66,51,1,58.5,15,6,2,0.0,0.0,1.0,0.09,1.3100000000000003,1.3100000000000003,3.4299999999999993
1948-06-18,0.0,71,50,0,60.5,21,6,2,0.0,0.0,1.0,0.01,0.39,1.3100000000000003,3.329999999999999
1948-06-19,0.0,68,52,0,60.0,16,6,2,1.0,0.76,0.0,0.0,0.21000000000000002,1.3100000000000003,3.329999999999999
1948-06-20,0.76,60,52,1,56.0,8,6,2,1.0,0.01,0.0,0.0,0.86,2.0700000000000003,4.089999999999999
1948-06-21,0.01,63,50,1,56.5,13,6,2,0.0,0.0,1.0,0.76,0.87,2.08,4.099999999999999
1948-06-22,0.0,62,49,0,55.5,13,6,2,0.0,0.0,1.0,0.01,0.87,2.08,4.099999999999999
1948-06-23,0.0,70,47,0,58.5,23,6,2,0.0,0.0,0.0,0.0,0.78,2.08,4.099999999999999
1948-06-24,0.0,64,50,0,57.0,14,6,2,0.0,0.0,0.0,0.0,0.77,2.08,4.099999999999999
1948-06-25,0.0,64,48,0,56.0,16,6,2,0.0,0.0,0.0,0.0,0.77,1.16,4.099999999999999
1948-06-26,0.0,74,50,0,62.0,24,6,2,0.0,0.0,0.0,0.0,0.77,0.98,3.2699999999999996
1948-06-27,0.0,79,52,0,65.5,27,6,2,0.0,0.0,0.0,0.0,0.01,0.87,2.3899999999999997
1948-06-28,0.0,82,57,0,69.5,25,6,2,0.0,0.0,0.0,0.0,0.0,0.87,2.09
1948-06-29,0.0,83,56,0,69.5,27,6,2,0.0,0.0,0.0,0.0,0.0,0.87,2.09
1948-06-30,0.0,74,53,0,63.5,21,6,2,0.0,0.0,0.0,0.0,0.0,0.78,2.09
1948-07-01,0.0,69,45,0,57.0,24,7,3,0.0,0.0,0.0,0.0,0.0,0.77,2.09
1948-07-02,0.0,70,44,0,57.0,26,7,3,0.0,0.0,0.0,0.0,0.0,0.77,2.09
1948-07-03,0.0,77,47,0,62.0,30,7,3,1.0,0.24,0.0,0.0,0.0,0.77,2.08
1948-07-04,0.24,66,49,1,57.5,17,7,3,1.0,0.27,0.0,0.0,0.24,0.25,2.3200000000000003
1948-07-05,0.27,67,50,1,58.5,17,7,3,1.0,0.44,1.0,0.24,0.51,0.51,2.5900000000000003
1948-07-06,0.44,71,51,1,61.0,20,7,3,1.0,0.09,1.0,0.27,0.95,0.95,3.0300000000000002
1948-07-07,0.09,66,51,1,58.5,15,7,3,0.0,0.0,1.0,0.44,1.04,1.04,3.12
1948-07-08,0.0,71,48,0,59.5,23,7,3,0.0,0.0,1.0,0.09,1.04,1.04,3.12
1948-07-09,0.0,78,51,0,64.5,27,7,3,0.0,0.0,0.0,0.0,1.04,1.04,3.12
1948-07-10,0.0,73,55,0,64.0,18,7,3,0.0,0.0,0.0,0.0,1.04,1.04,3.12
1948-07-11,0.0,71,54,0,62.5,17,7,3,0.0,0.0,0.0,0.0,0.7999999999999999,1.04,2.1999999999999997
1948-07-12,0.0,72,50,0,61.0,22,7,3,0.0,0.0,0.0,0.0,0.53,1.04,2.02
1948-07-13,0.0,76,50,0,63.0,26,7,3,0.0,0.0,0.0,0.0,0.09,1.04,1.91
1948-07-14,0.0,77,51,0,64.0,26,7,3,0.0,0.0,0.0,0.0,0.0,1.04,1.91
1948-07-15,0.0,82,51,0,66.5,31,7,3,0.0,0.0,0.0,0.0,0.0,1.04,1.91
1948-07-16,0.0,80,55,0,67.5,25,7,3,0.0,0.0,0.0,0.0,0.0,1.04,1.82
1948-07-17,0.0,82,55,0,68.5,27,7,3,1.0,0.05,0.0,0.0,0.0,1.04,1.81
1948-07-18,0.05,61,54,1,57.5,7,7,3,1.0,0.09,0.0,0.0,0.05,0.85,1.86
1948-07-19,0.09,64,55,1,59.5,9,7,3,0.0,0.0,1.0,0.05,0.14,0.67,1.9500000000000002
1948-07-20,0.0,67,54,0,60.5,13,7,3,0.0,0.0,1.0,0.09,0.14,0.23,1.1900000000000002
1948-07-21,0.0,74,55,0,64.5,19,7,3,0.0,0.0,0.0,0.0,0.14,0.14,1.1800000000000002
1948-07-22,0.0,71,53,0,62.0,18,7,3,1.0,0.01,0.0,0.0,0.14,0.14,1.1800000000000002
1948-07-23,0.01,71,53,1,62.0,18,7,3,0.0,0.0,0.0,0.0,0.15000000000000002,0.15000000000000002,1.1900000000000002
1948-07-24,0.0,72,49,0,60.5,23,7,3,0.0,0.0,1.0,0.01,0.15000000000000002,0.15000000000000002,1.1900000000000002
1948-07-25,0.0,79,48,0,63.5,31,7,3,1.0,0.34,0.0,0.0,0.09999999999999999,0.15000000000000002,1.1900000000000002
1948-07-26,0.34,80,52,1,66.0,28,7,3,0.0,0.0,0.0,0.0,0.35000000000000003,0.49000000000000005,1.5300000000000002
1948-07-27,0.0,67,51,0,59.0,16,7,3,0.0,0.0,1.0,0.34,0.35000000000000003,0.49000000000000005,1.5300000000000002
1948-07-28,0.0,71,53,0,62.0,18,7,3,0.0,0.0,0.0,0.0,0.35000000000000003,0.49000000000000005,1.5300000000000002
1948-07-29,0.0,74,51,0,62.5,23,7,3,0.0,0.0,0.0,0.0,0.35000000000000003,0.49000000000000005,1.5300000000000002
1948-07-30,0.0,80,57,0,68.5,23,7,3,0.0,0.0,0.0,0.0,0.34,0.49000000000000005,1.5300000000000002
1948-07-31,0.0,88,57,0,72.5,31,7,3,0.0,0.0,0.0,0.0,0.34,0.49000000000000005,1.5300000000000002
1948-08-01,0.0,75,54,0,64.5,21,8,3,0.0,0.0,0.0,0.0,0.34,0.44,1.5300000000000002
1948-08-02,0.0,68,55,0,61.5,13,8,3,1.0,0.01,0.0,0.0,0.0,0.35000000000000003,1.5300000000000002
1948-08-03,0.01,68,55,1,61.5,13,8,3,0.0,0.0,0.0,0.0,0.01,0.36000000000000004,1.3
1948-08-04,0.0,64,50,0,57.0,14,8,3,1.0,0.36,1.0,0.01,0.01,0.36000000000000004,1.03
1948-08-05,0.36,63,49,1,56.0,14,8,3,0.0,0.0,0.0,0.0,0.37,0.72,0.9500000000000001
1948-08-06,0.0,70,51,0,60.5,19,8,3,0.0,0.0,1.0,0.36,0.37,0.71,0.86
1948-08-07,0.0,70,48,0,59.0,22,8,3,0.0,0.0,0.0,0.0,0.37,0.71,0.86
1948-08-08,0.0,75,51,0,63.0,24,8,3,0.0,0.0,0.0,0.0,0.37,0.71,0.86
1948-08-09,0.0,71,55,0,63.0,16,8,3,0.0,0.0,0.0,0.0,0.37,0.37,0.86
1948-08-10,0.0,69,54,0,61.5,15,8,3,0.0,0.0,0.0,0.0,0.36,0.37,0.86
1948-08-11,0.0,64,53,0,58.5,11,8,3,0.0,0.0,0.0,0.0,0.36,0.37,0.86
1948-08-12,0.0,74,56,0,65.0,18,8,3,1.0,0.06,0.0,0.0,0.0,0.37,0.86
1948-08-13,0.06,65,53,1,59.0,12,8,3,0.0,0.0,0.0,0.0,0.06,0.43,0.9199999999999999
1948-08-14,0.0,68,49,0,58.5,19,8,3,1.0,0.41,1.0,0.06,0.06,0.43,0.9199999999999999
1948-08-15,0.41,68,53,1,60.5,15,8,3,1.0,0.05,0.0,0.0,0.47,0.84,1.3299999999999998
1948-08-16,0.05,70,54,1,62.0,16,8,3,1.0,0.07,1.0,0.41,0.52,0.89,1.38
1948-08-17,0.07,74,55,1,64.5,19,8,3,0.0,0.0,1.0,0.05,0.5900000000000001,0.95,1.4000000000000001
1948-08-18,0.0,73,55,0,64.0,18,8,3,0.0,0.0,1.0,0.07,0.5900000000000001,0.95,1.31
1948-08-19,0.0,68,52,0,60.0,16,8,3,1.0,0.01,0.0,0.0,0.5900000000000001,0.5900000000000001,1.31
1948-08-20,0.01,64,52,1,58.0,12,8,3,1.0,0.11,0.0,0.0,0.54,0.6000000000000001,1.32
1948-08-21,0.11,65,55,1,60.0,10,8,3,1.0,0.01,1.0,0.01,0.65,0.7100000000000001,1.4300000000000002
1948-08-22,0.01,70,54,1,62.0,16,8,3,1.0,0.11,1.0,0.11,0.25,0.7200000000000001,1.4300000000000002
1948-08-23,0.11,69,50,1,59.5,19,8,3,1.0,0.34,1.0,0.01,0.31,0.8300000000000001,1.5400000000000003
1948-08-24,0.34,62,53,1,57.5,9,8,3,0.0,0.0,1.0,0.11,0.5800000000000001,1.1700000000000002,1.8800000000000003
1948-08-25,0.0,72,55,0,63.5,17,8,3,1.0,0.01,1.0,0.34,0.5800000000000001,1.1700000000000002,1.5400000000000003
1948-08-26,0.01,72,52,1,62.0,20,8,3,1.0,0.24,0.0,0.0,0.5900000000000001,1.1800000000000002,1.5500000000000003
1948-08-27,0.24,61,53,1,57.0,8,8,3,0.0,0.0,1.0,0.01,0.8200000000000001,1.36,1.7900000000000003
1948-08-28,0.0,80,55,0,67.5,25,8,3,1.0,0.05,1.0,0.24,0.71,1.36,1.7900000000000003
1948-08-29,0.05,75,57,1,66.0,18,8,3,1.0,0.03,0.0,0.0,0.75,1.0,1.8400000000000003
1948-08-30,0.03,70,54,1,62.0,16,8,3,0.0,0.0,1.0,0.05,0.6700000000000002,0.9800000000000001,1.8700000000000003
1948-08-31,0.0,73,51,0,62.0,22,8,3,0.0,0.0,1.0,0.03,0.32999999999999996,0.9100000000000001,1.8700000000000003
1948-09-01,0.0,74,50,0,62.0,24,9,3,1.0,0.08,0.0,0.0,0.32999999999999996,0.9100000000000001,1.8700000000000003
1948-09-02,0.08,69,52,1,60.5,17,9,3,1.0,0.05,0.0,0.0,0.39999999999999997,0.9900000000000001,1.9400000000000004
1948-09-03,0.05,70,51,1,60.5,19,9,3,0.0,0.0,1.0,0.08,0.21000000000000002,1.03,1.9900000000000004
1948-09-04,0.0,68,50,0,59.0,18,9,3,0.0,0.0,1.0,0.05,0.21000000000000002,0.92,1.6300000000000003
1948-09-05,0.0,70,45,0,57.5,25,9,3,0.0,0.0,0.0,0.0,0.16,0.91,1.6300000000000003
1948-09-06,0.0,70,45,0,57.5,25,9,3,0.0,0.0,0.0,0.0,0.13,0.8000000000000002,1.6300000000000003
1948-09-07,0.0,73,50,0,61.5,23,9,3,0.0,0.0,0.0,0.0,0.13,0.45999999999999996,1.6300000000000003
1948-09-08,0.0,78,56,0,67.0,22,9,3,0.0,0.0,0.0,0.0,0.13,0.45999999999999996,1.6300000000000003
